event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
usp000fdyv,2007,0,6.0,13.0,13.554,-90.618,6.7,,23.0,"43 km SSE of Iztapa, Guatemala",instrumental,USGS ComCat,0.95,5
usp000fepk,2007,0,6.0,24.0,-55.645,-2.626,6.5,,10.0,southern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,11
usp000ff08,2007,0,6.0,28.0,-7.979,154.635,6.7,,18.0,"206 km SSW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000fg9t,2007,0,7.0,16.0,37.535,138.446,6.6,,12.0,"20 km NNW of Kashiwazaki, Japan",instrumental,USGS ComCat,0.95,31
usp000fgc3,2007,0,7.0,16.0,36.808,134.85,6.8,,350.4,"133 km WNW of Mikuni, Japan",instrumental,USGS ComCat,0.95,31
usp000fh3s,2007,0,7.0,26.0,2.872,127.464,6.9,,25.0,"140 km NNW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36
usp000fhm9,2007,0,8.0,1.0,-15.595,167.68,7.2,,120.0,"56 km E of Luganville, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000fhn5,2007,0,8.0,2.0,51.307,-179.971,6.7,,21.0,"239 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp000fj6k,2007,0,8.0,8.0,-5.859,107.419,7.5,,280.0,"35 km NNE of Rengasdengklok, Indonesia",instrumental,USGS ComCat,0.95,43
usp000fjsq,2007,0,8.0,15.0,50.322,-177.548,6.5,,9.0,"184 km SSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp000fjta,2007,0,8.0,15.0,-13.386,-76.603,8.0,,39.0,"41 km SW of San Vicente de Cañete, Peru",instrumental,USGS ComCat,0.95,8
usp000fjw7,2007,0,8.0,16.0,-9.834,159.465,6.5,,15.0,"31 km WSW of Malango, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp000fkb6,2007,0,8.0,20.0,8.037,-39.251,6.5,,6.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp000fm6b,2007,0,9.0,2.0,-11.61,165.762,7.2,,35.0,"97 km S of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
usp000fmtk,2007,0,9.0,10.0,2.966,-77.963,6.8,,15.0,"39 km WNW of Timbiquí, Colombia",instrumental,USGS ComCat,0.95,8
official20070912111026830_34,2007,0,9.0,12.0,-4.438,101.367,8.4,,34.0,"122 km SW of Bengkulu, Indonesia",instrumental,USGS ComCat,0.95,43
usp000fn2b,2007,0,9.0,12.0,-2.625,100.841,7.9,,35.0,"87 km SW of Sungai Penuh, Indonesia",instrumental,USGS ComCat,0.95,43
usp000fn34,2007,0,9.0,13.0,-1.689,99.668,6.5,,28.9,"Kepulauan Mentawai region, Indonesia",instrumental,USGS ComCat,0.95,43
usp000fp59,2007,0,9.0,26.0,-4.99,153.5,6.8,,40.0,"154 km ESE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000fp9t,2007,0,9.0,28.0,-21.133,169.373,6.5,,10.0,"161 km ENE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
usp000fpca,2007,0,9.0,28.0,22.013,142.668,7.5,,260.0,"Volcano Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp000fpg6,2007,0,9.0,30.0,10.454,145.718,6.9,,14.0,south of the Mariana Islands,instrumental,USGS ComCat,0.95,38
usp000fpgq,2007,0,9.0,30.0,-49.271,164.115,7.4,,10.0,"Auckland Islands, New Zealand region",instrumental,USGS ComCat,0.95,42
usp000fpxf,2007,0,10.0,5.0,-25.189,179.459,6.5,,509.4,south of the Fiji Islands,instrumental,USGS ComCat,0.95,42
usp000fqks,2007,0,10.0,15.0,-44.796,167.553,6.8,,18.0,"70 km N of Te Anau, New Zealand",instrumental,USGS ComCat,0.95,42
usp000fr6r,2007,0,10.0,24.0,-3.899,101.02,6.8,,21.0,"138 km W of Bengkulu, Indonesia",instrumental,USGS ComCat,0.95,43
usp000frnh,2007,0,10.0,31.0,18.9,145.388,7.2,,207.0,"Pagan region, Northern Mariana Islands",instrumental,USGS ComCat,0.95,31
usp000fs9s,2007,0,11.0,10.0,-51.777,161.318,6.6,,10.0,north of Macquarie Island,instrumental,USGS ComCat,0.95,42
usp000fshy,2007,0,11.0,14.0,-22.247,-69.89,7.7,,40.0,"36 km ESE of Tocopilla, Chile",instrumental,USGS ComCat,0.95,9
usp000fsmf,2007,0,11.0,15.0,-22.925,-70.237,6.8,,26.0,"82 km NNE of Antofagasta, Chile",instrumental,USGS ComCat,0.95,9
usp000fsnz,2007,0,11.0,16.0,-2.312,-77.838,6.8,,122.9,"30 km E of Macas, Ecuador",instrumental,USGS ComCat,0.95,8
usp000ft2k,2007,0,11.0,22.0,-5.757,147.098,6.8,,53.0,"107 km N of Lae, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp000ft98,2007,0,11.0,25.0,-8.292,118.37,6.5,,20.0,"28 km NNW of Dompu, Indonesia",instrumental,USGS ComCat,0.95,44
usp000ftdp,2007,0,11.0,27.0,-10.95,162.149,6.6,,16.0,"60 km SSE of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp000ftj1,2007,0,11.0,29.0,14.944,-61.274,7.4,,156.0,"18 km WNW of Basse-Pointe, Martinique",instrumental,USGS ComCat,0.95,7
usp000fu3q,2007,0,12.0,9.0,-25.996,-177.514,7.8,,152.5,south of the Fiji Islands,instrumental,USGS ComCat,0.95,41
usp000fujd,2007,0,12.0,16.0,-22.954,-70.182,6.7,,45.0,"80 km NNE of Antofagasta, Chile",instrumental,USGS ComCat,0.95,9
usp000fuse,2007,0,12.0,19.0,51.36,-179.509,7.2,,34.0,"207 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp000fuvt,2007,0,12.0,20.0,-39.011,178.291,6.6,,20.0,"46 km SSE of Gisborne, New Zealand",instrumental,USGS ComCat,0.95,42
usp000fw0w,2008,0,1.0,5.0,51.254,-130.746,6.6,,15.0,"267 km WNW of Port McNeill, Canada",instrumental,USGS ComCat,0.95,2
usp000fwsh,2008,0,1.0,15.0,-21.984,-179.535,6.5,,597.6,Fiji region,instrumental,USGS ComCat,0.95,41
usp000fyep,2008,0,2.0,8.0,10.671,-41.899,6.9,,9.0,northern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp000fykt,2008,0,2.0,10.0,-60.797,-25.586,6.6,,8.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp000fyrt,2008,0,2.0,12.0,16.357,-94.304,6.5,,83.0,"9 km SSW of General Pascual Fentes, Mexico",instrumental,USGS ComCat,0.95,5
usp000fyw4,2008,0,2.0,14.0,36.501,21.67,6.9,,29.0,"35 km S of Methóni, Greece",instrumental,USGS ComCat,0.95,16
usp000fzau,2008,0,2.0,20.0,2.768,95.964,7.4,,26.0,"56 km NW of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,45
usp000fzsd,2008,0,2.0,23.0,-57.335,-23.433,6.8,,14.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp000fzv0,2008,0,2.0,24.0,-2.405,99.931,6.5,,22.0,"166 km WSW of Sungai Penuh, Indonesia",instrumental,USGS ComCat,0.95,43
usp000g0jk,2008,0,3.0,3.0,46.406,153.175,6.5,,10.0,Kuril Islands,instrumental,USGS ComCat,0.95,30
usp000g0k9,2008,0,3.0,3.0,13.351,125.63,6.9,,24.0,Philippine Islands region,instrumental,USGS ComCat,0.95,35
usp000g1w2,2008,0,3.0,20.0,35.49,81.467,7.2,,10.0,"226 km SE of Hotan, China",instrumental,USGS ComCat,0.95,46
usp000g3eq,2008,0,4.0,9.0,-20.071,168.892,7.3,,33.0,"71 km SW of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000g3q9,2008,0,4.0,12.0,-55.664,158.453,7.1,,16.0,Macquarie Island region,instrumental,USGS ComCat,0.95,42
usp000g41s,2008,0,4.0,16.0,51.878,-179.165,6.6,,13.0,"174 km W of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp000g4r4,2008,0,4.0,24.0,-1.182,-23.471,6.5,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp000g59v,2008,0,5.0,2.0,51.864,-177.528,6.6,,14.0,"61 km W of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp000g5rx,2008,0,5.0,7.0,36.164,141.526,6.9,,27.0,"78 km NE of Hasaki, Japan",instrumental,USGS ComCat,0.95,31
usp000g5yf,2008,0,5.0,9.0,12.516,143.181,6.8,,76.0,"181 km WSW of Merizo Village, Guam",instrumental,USGS ComCat,0.95,38
usp000g650,2008,0,5.0,12.0,31.002,103.322,7.9,,19.0,"58 km W of Tianpeng, China",instrumental,USGS ComCat,0.95,24
usp000g7ke,2008,0,5.0,23.0,7.313,-34.897,6.5,,8.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp000g8aj,2008,0,6.0,1.0,-59.384,149.66,6.5,,10.0,west of Macquarie Island,instrumental,USGS ComCat,0.95,42
usp000g9h6,2008,0,6.0,13.0,39.03,140.881,6.9,,7.8,"24 km WSW of Mizusawa, Japan",instrumental,USGS ComCat,0.95,31
usp000gapt,2008,0,6.0,27.0,11.005,91.824,6.6,,17.0,"124 km SW of Bamboo Flat, India",instrumental,USGS ComCat,0.95,45
usp000gazv,2008,0,6.0,30.0,-58.227,-22.099,7.0,,8.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp000gbc0,2008,0,7.0,5.0,53.882,152.886,7.7,,632.8,Sea of Okhotsk,instrumental,USGS ComCat,0.95,30
usp000gcjg,2008,0,7.0,19.0,37.552,142.214,7.0,,22.0,"107 km E of Namie, Japan",instrumental,USGS ComCat,0.95,31
usp000gckc,2008,0,7.0,19.0,-11.041,164.493,6.6,,11.0,"146 km WSW of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
usp000gczp,2008,0,7.0,23.0,39.802,141.464,6.8,,108.0,"29 km ENE of Morioka, Japan",instrumental,USGS ComCat,0.95,31
usp000ge8h,2008,0,8.0,9.0,-60.648,153.771,6.5,,10.0,west of Macquarie Island,instrumental,USGS ComCat,0.95,42
usp000gfga,2008,0,8.0,25.0,30.901,83.52,6.7,,12.0,"221 km NE of Jumla, Nepal",instrumental,USGS ComCat,0.95,23
usp000ggp4,2008,0,9.0,8.0,-13.501,166.967,6.9,,110.0,"75 km WNW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000ggsv,2008,0,9.0,10.0,8.093,-38.705,6.6,,9.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp000ggu7,2008,0,9.0,11.0,1.885,127.363,6.6,,96.0,"73 km WNW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36
usp000ggu8,2008,0,9.0,11.0,41.892,143.754,6.8,,25.0,"122 km SSE of Obihiro, Japan",instrumental,USGS ComCat,0.95,31
usp000ghyg,2008,0,9.0,29.0,-29.756,-177.683,7.0,,36.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp000gjd4,2008,0,10.0,5.0,39.533,73.824,6.7,,27.4,"131 km SE of Nookat, Kyrgyzstan",instrumental,USGS ComCat,0.95,22
usp000gkde,2008,0,10.0,16.0,14.423,-92.364,6.7,,24.0,"19 km SW of Brisas Barra de Suchiate, Mexico",instrumental,USGS ComCat,0.95,5
usp000gkje,2008,0,10.0,19.0,-21.863,-173.819,6.9,,29.0,"130 km ESE of ‘Ohonua, Tonga",instrumental,USGS ComCat,0.95,41
usp000gnur,2008,0,11.0,16.0,1.271,122.091,7.4,,30.0,"135 km NW of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36
usp000gpbs,2008,0,11.0,24.0,54.203,154.322,7.3,,492.3,"284 km WSW of Mil’kovo, Russia",instrumental,USGS ComCat,0.95,30
usp000gq7y,2008,0,12.0,9.0,-31.232,-176.924,6.8,,18.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp000gs2d,2009,0,1.0,3.0,-0.414,132.885,7.7,,17.0,"140 km WNW of Manokwari, Indonesia",instrumental,USGS ComCat,0.95,37
usp000gs2v,2009,0,1.0,3.0,36.419,70.743,6.6,,204.8,"50 km S of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22
usp000gsm5,2009,0,1.0,15.0,-22.352,170.635,6.7,,27.0,"298 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
usp000gsmz,2009,0,1.0,15.0,46.857,155.154,7.4,,36.0,east of the Kuril Islands,instrumental,USGS ComCat,0.95,30
usp000gtnc,2009,0,2.0,11.0,3.886,126.387,7.2,,20.0,"196 km SSE of Sarangani, Philippines",instrumental,USGS ComCat,0.95,36
usp000gu5x,2009,0,2.0,18.0,-27.424,-176.33,7.0,,25.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp000gupr,2009,0,3.0,6.0,80.324,-1.853,6.5,,9.0,north of Svalbard,instrumental,USGS ComCat,0.95,13
usp000gv5p,2009,0,3.0,19.0,-23.043,-174.66,7.6,,31.0,"191 km S of ‘Ohonua, Tonga",instrumental,USGS ComCat,0.95,41
usp000gvv4,2009,0,4.0,7.0,46.049,151.548,6.9,,31.0,Kuril Islands,instrumental,USGS ComCat,0.95,30
usp000gw7m,2009,0,4.0,16.0,-60.203,-26.858,6.7,,20.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp000gx5u,2009,0,5.0,16.0,-31.553,-178.833,6.5,,43.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp000gxkj,2009,0,5.0,28.0,16.731,-86.217,7.3,,19.0,"46 km NW of Guanaja, Honduras",instrumental,USGS ComCat,0.95,5
usp000gyhq,2009,0,6.0,23.0,-5.157,153.782,6.7,,64.0,"190 km ESE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000gz8j,2009,0,7.0,15.0,-45.762,166.562,7.8,,12.0,"97 km WSW of Te Anau, New Zealand",instrumental,USGS ComCat,0.95,42
usp000gzyb,2009,0,8.0,3.0,29.039,-112.903,6.9,,10.0,"96 km WNW of Bahía de Kino, Mexico",instrumental,USGS ComCat,0.95,4
usp000h04j,2009,0,8.0,9.0,33.167,137.944,7.1,,292.0,"161 km S of ?yama, Japan",instrumental,USGS ComCat,0.95,31
usp000h054,2009,0,8.0,10.0,-11.612,166.09,6.6,,35.0,"103 km SSE of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
usp000h05x,2009,0,8.0,10.0,14.099,92.902,7.5,,24.0,"266 km N of Bamboo Flat, India",instrumental,USGS ComCat,0.95,45
usp000h093,2009,0,8.0,12.0,32.821,140.395,6.6,,53.0,"244 km SSE of Tateyama, Japan",instrumental,USGS ComCat,0.95,31
usp000h0ew,2009,0,8.0,16.0,-1.479,99.49,6.7,,20.0,"112 km WSW of Padang, Indonesia",instrumental,USGS ComCat,0.95,43
usp000h0gm,2009,0,8.0,17.0,23.501,123.499,6.7,,20.0,"114 km SW of Ishigaki, Japan",instrumental,USGS ComCat,0.95,33
usp000h0y7,2009,0,8.0,28.0,-7.146,123.427,6.9,,642.4,"211 km NE of Maumere, Indonesia",instrumental,USGS ComCat,0.95,37
usp000h121,2009,0,8.0,30.0,-15.223,-172.571,6.6,,11.0,"154 km ENE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp000h152,2009,0,9.0,2.0,-7.782,107.297,7.0,,46.0,"66 km SSW of Banjar, Indonesia",instrumental,USGS ComCat,0.95,44
usp000h237,2009,0,9.0,30.0,-0.72,99.867,7.6,,81.0,"30 km WSW of Pariaman, Indonesia",instrumental,USGS ComCat,0.95,43
usp000h24c,2009,0,10.0,1.0,-2.482,101.524,6.6,,9.0,"49 km SSE of Sungai Penuh, Indonesia",instrumental,USGS ComCat,0.95,43
usp000h2c1,2009,0,10.0,4.0,6.74,123.378,6.6,,620.0,"71 km W of Gadung, Philippines",instrumental,USGS ComCat,0.95,35
usp000h2g6,2009,0,10.0,7.0,4.079,122.371,6.8,,574.0,"221 km SSE of Tabiauan, Philippines",instrumental,USGS ComCat,0.95,36
usp000h2g9,2009,0,10.0,7.0,-13.006,166.51,7.7,,45.0,"148 km NW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000h2gj,2009,0,10.0,7.0,-12.39,166.086,6.8,,21.0,"186 km S of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
usp000h2u7,2009,0,10.0,13.0,52.754,-166.997,6.5,,24.0,"127 km E of Nikolski, Alaska",instrumental,USGS ComCat,0.95,1
usp000h3c5,2009,0,10.0,24.0,-6.133,130.385,6.9,,130.0,"268 km WSW of Tual, Indonesia",instrumental,USGS ComCat,0.95,37
usp000h3jp,2009,0,10.0,30.0,29.218,129.782,6.8,,34.0,"98 km NNE of Naze, Japan",instrumental,USGS ComCat,0.95,32
usp000h3vc,2009,0,11.0,8.0,-8.207,118.631,6.6,,18.0,"29 km NNW of Bima, Indonesia",instrumental,USGS ComCat,0.95,44
usp000h3wn,2009,0,11.0,9.0,-17.239,178.331,7.3,,595.0,"77 km ENE of Ba, Fiji",instrumental,USGS ComCat,0.95,40
usp000h401,2009,0,11.0,13.0,-19.394,-70.321,6.5,,27.0,"92 km N of Iquique, Chile",instrumental,USGS ComCat,0.95,9
usp000h44s,2009,0,11.0,17.0,52.123,-131.395,6.6,,17.0,"254 km SSW of Prince Rupert, Canada",instrumental,USGS ComCat,0.95,2
usp000h4cs,2009,0,11.0,24.0,-20.708,-174.035,6.8,,18.0,"104 km SSE of Pangai, Tonga",instrumental,USGS ComCat,0.95,41
usp000h5nd,2010,0,1.0,3.0,-8.726,157.487,6.6,,10.0,"98 km SE of Gizo, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp000h5ra,2010,0,1.0,5.0,-58.173,-14.695,6.8,,13.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11
nc71338066,2010,0,1.0,10.0,40.652,-124.6925,6.5,,28.737,"The 2010 Eureka, California Earthquake",instrumental,USGS ComCat,0.95,3
usp000h60h,2010,0,1.0,12.0,18.443,-72.571,7.0,,13.0,"10 km SE of Léogâne, Haiti",instrumental,USGS ComCat,0.95,7
usp000h7dn,2010,0,2.0,18.0,42.587,130.703,6.9,,577.7,"15 km SSW of Kraskino, Russia",instrumental,USGS ComCat,0.95,31
usp000h7qu,2010,0,2.0,26.0,25.93,128.425,7.0,,25.0,"70 km SE of Katsuren-haebaru, Japan",instrumental,USGS ComCat,0.95,32
official20100227063411530_30,2010,0,2.0,27.0,-36.122,-72.898,8.8,,22.9,"2010 Maule, Chile Earthquake",instrumental,USGS ComCat,0.95,9
usp000h7sq,2010,0,2.0,27.0,-37.773,-75.048,7.4,,35.0,"124 km W of Lebu, Chile",instrumental,USGS ComCat,0.95,10
usp000h8pu,2010,0,3.0,4.0,-13.571,167.227,6.5,,176.0,"48 km NW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000h8rt,2010,0,3.0,5.0,-36.665,-73.374,6.6,,18.0,"23 km WNW of Talcahuano, Chile",instrumental,USGS ComCat,0.95,9
usp000h8s3,2010,0,3.0,5.0,-3.762,100.991,6.8,,26.0,"141 km W of Bengkulu, Indonesia",instrumental,USGS ComCat,0.95,43
usp000h94t,2010,0,3.0,11.0,-34.29,-71.891,6.9,,11.0,"61 km NW of Santa Cruz, Chile",instrumental,USGS ComCat,0.95,9
usp000h9cg,2010,0,3.0,14.0,37.745,141.59,6.5,,32.0,"59 km ENE of Namie, Japan",instrumental,USGS ComCat,0.95,31
usp000h9ra,2010,0,3.0,20.0,-3.361,152.245,6.6,,414.6,"New Ireland region, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000ha59,2010,0,3.0,30.0,13.667,92.831,6.6,,34.0,"217 km N of Bamboo Flat, India",instrumental,USGS ComCat,0.95,45
ci14607652,2010,0,4.0,4.0,32.2861667,-115.2953333,7.2,,9.987,"The 2010 Sierra El Mayor, B.C., Mexico Earthquake",instrumental,USGS ComCat,0.95,4
usp000hat0,2010,0,4.0,6.0,2.383,97.048,7.8,,31.0,"75 km E of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,43
usp000hb6a,2010,0,4.0,11.0,-10.878,161.116,6.9,,21.0,"99 km WSW of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp000hbbt,2010,0,4.0,13.0,33.165,96.548,6.9,,17.0,"233 km NNW of Qamdo, China",instrumental,USGS ComCat,0.95,46
usp000hbws,2010,0,4.0,26.0,22.18,123.623,6.5,,22.0,"245 km SSW of Ishigaki, Japan",instrumental,USGS ComCat,0.95,33
usp000hc4u,2010,0,4.0,30.0,60.473,-177.877,6.5,,12.0,Bering Sea,instrumental,USGS ComCat,0.95,1
usp000hcbx,2010,0,5.0,5.0,-4.054,101.096,6.5,,27.0,"132 km WSW of Bengkulu, Indonesia",instrumental,USGS ComCat,0.95,43
usp000hchk,2010,0,5.0,9.0,3.748,96.018,7.2,,38.0,"45 km SSW of Meulaboh, Indonesia",instrumental,USGS ComCat,0.95,45
usp000hd4k,2010,0,5.0,24.0,-8.087,-71.558,6.5,,581.2,"87 km W of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8
usp000hd6j,2010,0,5.0,26.0,25.773,129.944,6.5,,10.0,"216 km ESE of Katsuren-haebaru, Japan",instrumental,USGS ComCat,0.95,32
usp000hd84,2010,0,5.0,27.0,-13.698,166.643,7.2,,31.0,"100 km WNW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000hde8,2010,0,5.0,31.0,11.132,93.471,6.5,,112.0,"98 km SE of Port Blair, India",instrumental,USGS ComCat,0.95,45
usp000hdwb,2010,0,6.0,12.0,7.881,91.936,7.5,,35.0,"Nicobar Islands, India region",instrumental,USGS ComCat,0.95,45
usp000he3f,2010,0,6.0,16.0,-2.174,136.543,7.0,,18.0,"121 km SSE of Biak, Indonesia",instrumental,USGS ComCat,0.95,38
usp000hej3,2010,0,6.0,26.0,-10.627,161.447,6.7,,35.0,"55 km WSW of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp000hf8z,2010,0,7.0,14.0,-38.067,-73.31,6.6,,22.0,"30 km SSE of Cañete, Chile",instrumental,USGS ComCat,0.95,10
usp000hfdm,2010,0,7.0,18.0,52.876,-169.848,6.7,,14.0,"66 km W of Nikolski, Alaska",instrumental,USGS ComCat,0.95,1
usp000hfka,2010,0,7.0,18.0,-5.966,150.428,6.9,,28.0,"56 km SE of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp000hgmd,2010,0,7.0,23.0,6.718,123.409,7.3,,607.1,"68 km W of Gadung, Philippines",instrumental,USGS ComCat,0.95,35
usp000hhfk,2010,0,8.0,4.0,-5.486,146.822,6.5,,220.0,"118 km ESE of Madang, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp000hhuc,2010,0,8.0,10.0,-17.541,168.069,7.3,,25.0,"33 km NW of Port-Vila, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000hj05,2010,0,8.0,12.0,-1.266,-77.306,7.1,,206.7,Ecuador,instrumental,USGS ComCat,0.95,8
usp000hj2j,2010,0,8.0,13.0,12.487,141.474,6.9,,16.0,Mariana Islands region,instrumental,USGS ComCat,0.95,35
usp000hk3k,2010,0,9.0,3.0,51.451,-175.87,6.5,,23.5,"70 km SE of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp000hk46,2010,0,9.0,3.0,-43.522,171.83,7.0,,12.0,"19 km NE of Methven, New Zealand",instrumental,USGS ComCat,0.95,42
usp000hmbq,2010,0,9.0,29.0,-4.963,133.76,7.0,,26.0,"Near the south coast of Papua, Indonesia",instrumental,USGS ComCat,0.95,37
usp000hncm,2010,0,10.0,21.0,24.696,-109.156,6.7,,13.0,"97 km SSW of El Huitusi, Mexico",instrumental,USGS ComCat,0.95,4
usp000hnj4,2010,0,10.0,25.0,-3.487,100.082,7.8,,20.1,"215 km SW of Sungai Penuh, Indonesia",instrumental,USGS ComCat,0.95,43
usp000hpc0,2010,0,11.0,10.0,-45.464,96.394,6.5,,10.0,southeast Indian Ridge,instrumental,USGS ComCat,0.95,25
usp000hqaw,2010,0,11.0,30.0,28.349,139.187,6.8,,470.0,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp000hqdx,2010,0,12.0,2.0,-6.001,149.977,6.6,,33.0,"52 km ENE of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp000hr7k,2010,0,12.0,20.0,28.412,59.18,6.7,,12.0,"111 km SE of Bam, Iran",instrumental,USGS ComCat,0.95,21
usp000hr97,2010,0,12.0,21.0,26.901,143.698,7.4,,14.0,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp000hrw0,2010,0,12.0,25.0,-19.702,167.947,7.3,,16.0,"141 km W of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000hsdc,2011,0,1.0,1.0,-26.803,-63.136,7.0,,576.8,"26 km NNE of El Hoyo, Argentina",instrumental,USGS ComCat,0.95,9
usp000hsfq,2011,0,1.0,2.0,-38.355,-73.326,7.2,,24.0,"42 km NNW of Carahue, Chile",instrumental,USGS ComCat,0.95,10
usp000ht15,2011,0,1.0,13.0,-20.628,168.471,7.0,,9.0,"118 km NNE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
usp000htb4,2011,0,1.0,18.0,28.777,63.951,7.2,,68.0,"46 km WSW of Dalbandin, Pakistan",instrumental,USGS ComCat,0.95,26
usp000huab,2011,0,2.0,10.0,4.195,122.974,6.5,,523.2,"235 km SSE of Tabiauan, Philippines",instrumental,USGS ComCat,0.95,36
usp000huc2,2011,0,2.0,11.0,-36.422,-72.96,6.9,,26.0,"21 km N of Tomé, Chile",instrumental,USGS ComCat,0.95,9
usp000hugg,2011,0,2.0,14.0,-35.38,-72.834,6.7,,21.0,"38 km W of Constitución, Chile",instrumental,USGS ComCat,0.95,9
usp000huus,2011,0,2.0,21.0,-26.142,178.394,6.5,,558.1,south of the Fiji Islands,instrumental,USGS ComCat,0.95,42
usp000hveq,2011,0,3.0,6.0,-56.422,-27.063,6.5,,87.7,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp000hvhj,2011,0,3.0,9.0,38.435,142.842,7.3,,32.0,"120 km SE of ?funato, Japan",instrumental,USGS ComCat,0.95,31
usp000hvn3,2011,0,3.0,10.0,-6.873,116.72,6.5,,510.6,"178 km NNE of Gili Air, Indonesia",instrumental,USGS ComCat,0.95,44
usp000hvp5,2011,0,3.0,11.0,38.969,143.37,6.7,,2.8,"134 km ESE of Kamaishi, Japan",instrumental,USGS ComCat,0.95,31
usp000hvpa,2011,0,3.0,11.0,36.281,141.111,7.9,,42.6,"47 km E of ?arai, Japan",instrumental,USGS ComCat,0.95,31
usp000hvpc,2011,0,3.0,11.0,36.023,142.269,6.6,,16.0,"133 km ENE of Hasaki, Japan",instrumental,USGS ComCat,0.95,31
usp000hvpg,2011,0,3.0,11.0,38.058,144.59,7.7,,18.6,"272 km ESE of Kamaishi, Japan",instrumental,USGS ComCat,0.95,31
usp000hvuu,2011,0,3.0,11.0,39.241,142.463,6.6,,25.7,"50 km ESE of ?tsuchi, Japan",instrumental,USGS ComCat,0.95,31
usp000hw7r,2011,0,3.0,12.0,37.594,142.648,6.5,,20.0,"146 km E of Namie, Japan",instrumental,USGS ComCat,0.95,31
usp000hyfx,2011,0,3.0,24.0,20.687,99.822,6.9,,8.0,"27 km NNW of Tachilek, Myanmar",instrumental,USGS ComCat,0.95,24
