event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
usp0002cy6,1985,0,3.0,16.0,17.013,-62.448,6.5,,13.4,"18 km SE of Market Shop, Saint Kitts and Nevis",instrumental,USGS ComCat,0.95,7
usp0002d0r,1985,0,3.0,18.0,7.758,123.544,6.5,,33.0,"10 km SE of Muricay, Philippines",instrumental,USGS ComCat,0.95,35
usp0002d6c,1985,0,3.0,25.0,-34.254,-72.185,6.5,,45.0,"86 km WNW of Santa Cruz, Chile",instrumental,USGS ComCat,0.95,9
usp0002ded,1985,0,4.0,3.0,28.23,139.525,6.5,,468.7,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp0002drr,1985,0,4.0,13.0,1.622,126.411,7.0,,50.7,"142 km NW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36
usp0002e2z,1985,0,4.0,23.0,15.344,120.61,7.0,,188.4,"1 km ENE of Santo Cristo, Philippines",instrumental,USGS ComCat,0.95,35
usp0002ec4,1985,0,5.0,1.0,-9.196,-71.23,6.6,,599.9,"125 km SSW of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8
usp0002en1,1985,0,5.0,10.0,-5.599,151.045,7.2,,26.7,"100 km E of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0002evn,1985,0,5.0,15.0,-56.637,-25.33,6.5,,33.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp0002ffw,1985,0,6.0,3.0,-15.289,-173.516,6.7,,33.0,Tonga,instrumental,USGS ComCat,0.95,41
usp0002fjz,1985,0,6.0,6.0,0.932,-28.432,6.6,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp0002g32,1985,0,6.0,23.0,-11.012,163.584,6.5,,35.8,"192 km ESE of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp0002gc3,1985,0,7.0,3.0,-4.439,152.828,7.3,,33.0,"62 km E of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0002gcy,1985,0,7.0,3.0,-17.243,167.834,6.5,,28.6,"74 km NW of Port-Vila, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0002h04,1985,0,7.0,22.0,-6.291,148.783,6.8,,49.3,"85 km W of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0002h5z,1985,0,7.0,29.0,36.19,70.896,7.4,,98.7,"75 km S of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22
usp0002hmv,1985,0,8.0,12.0,37.771,141.773,6.5,,51.6,"75 km ENE of Namie, Japan",instrumental,USGS ComCat,0.95,31
usp0002j21,1985,0,8.0,23.0,39.431,75.224,7.0,,6.8,"66 km W of Kashgar, China",instrumental,USGS ComCat,0.95,22
usp0002j7t,1985,0,8.0,28.0,-21.011,-178.981,6.6,,624.6,Fiji region,instrumental,USGS ComCat,0.95,41
usp0002jkc,1985,0,9.0,10.0,-6.394,149.733,6.5,,10.0,"29 km SE of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0002jwe,1985,0,9.0,19.0,18.19,-102.533,8.0,,27.9,"1985 Michoacan, Mexico Earthquake",instrumental,USGS ComCat,0.95,5
usp0002jyp,1985,0,9.0,21.0,17.802,-101.647,7.6,,30.8,"7 km N of Pantla, Mexico",instrumental,USGS ComCat,0.95,5
usp0002k4s,1985,0,9.0,26.0,-34.693,-178.656,6.9,,51.6,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41
usp0002k69,1985,0,9.0,27.0,-9.829,159.854,6.7,,31.9,"21 km SE of Malango, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp0002kgp,1985,0,10.0,5.0,62.237,-124.266,6.7,,10.0,"Northwest Territories, Canada",instrumental,USGS ComCat,0.95,2
usp0002km5,1985,0,10.0,9.0,-6.791,107.082,6.5,,153.8,"19 km W of Ciranjang-hilir, Indonesia",instrumental,USGS ComCat,0.95,43
usp0002kmh,1985,0,10.0,9.0,54.765,-159.613,6.6,,30.2,"85 km SE of Sand Point, Alaska",instrumental,USGS ComCat,0.95,1
usp0002mbn,1985,0,10.0,31.0,-28.692,-63.171,6.5,,596.0,"23 km WSW of Colonia Dora, Argentina",instrumental,USGS ComCat,0.95,9
usp0002mhs,1985,0,11.0,7.0,-35.257,-179.347,6.5,,44.0,east of the North Island of New Zealand,instrumental,USGS ComCat,0.95,41
usp0002mu8,1985,0,11.0,16.0,-38.577,78.368,6.5,,10.0,Mid-Indian Ridge,instrumental,USGS ComCat,0.95,25
usp0002mvw,1985,0,11.0,17.0,-1.639,134.911,7.1,,10.0,"127 km SE of Manokwari, Indonesia",instrumental,USGS ComCat,0.95,38
usp0002na9,1985,0,11.0,28.0,-14.043,166.24,7.0,,33.0,"142 km NW of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0002p9m,1985,0,12.0,23.0,62.222,-124.239,6.9,,6.0,"Northwest Territories, Canada",instrumental,USGS ComCat,0.95,2
usp0002pfd,1985,0,12.0,27.0,-5.763,104.191,6.5,,24.5,"124 km WSW of Bandar Lampung, Indonesia",instrumental,USGS ComCat,0.95,43
usp0002q31,1986,0,1.0,15.0,-21.277,170.102,7.1,,150.0,"210 km SSE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0002qpu,1986,0,2.0,3.0,27.791,139.552,6.5,,508.0,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp0002rjw,1986,0,3.0,6.0,40.368,51.555,6.5,,33.0,"105 km E of Pirallah?, Azerbaijan",instrumental,USGS ComCat,0.95,19
usp0002s7q,1986,0,3.0,24.0,-2.488,138.696,6.7,,29.0,"215 km W of Abepura, Indonesia",instrumental,USGS ComCat,0.95,38
usp0002swe,1986,0,4.0,14.0,-13.923,166.831,6.5,,29.4,"78 km W of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0002tcb,1986,0,4.0,30.0,18.404,-102.973,7.0,,26.5,"41 km SSW of Aguililla, Mexico",instrumental,USGS ComCat,0.95,5
usp0002tee,1986,0,5.0,2.0,55.172,163.843,6.8,,14.8,"145 km SE of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30
usp0002tmu,1986,0,5.0,7.0,51.52,-174.776,8.0,,33.0,"1986 Atka, Alaska Earthquake",instrumental,USGS ComCat,0.95,1
usp0002tvn,1986,0,5.0,11.0,26.743,125.205,6.6,,193.5,"215 km N of Hirara, Japan",instrumental,USGS ComCat,0.95,32
usp0002u3x,1986,0,5.0,17.0,52.327,-174.504,6.5,,26.2,"25 km NW of Atka, Alaska",instrumental,USGS ComCat,0.95,1
usp0002uf3,1986,0,5.0,26.0,-21.819,-179.079,6.8,,583.4,Fiji region,instrumental,USGS ComCat,0.95,41
usp0002uf4,1986,0,5.0,26.0,-20.19,178.86,7.1,,538.3,"230 km S of Suva, Fiji",instrumental,USGS ComCat,0.95,40
usp0002v4y,1986,0,6.0,17.0,5.644,125.259,6.6,,31.9,"6 km SSW of Pangyan, Philippines",instrumental,USGS ComCat,0.95,35
usp0002v5r,1986,0,6.0,18.0,51.356,-176.653,6.5,,27.0,"57 km S of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp0002v6r,1986,0,6.0,19.0,56.331,-152.914,6.8,,16.7,"100 km SSE of Old Harbor, Alaska",instrumental,USGS ComCat,0.95,1
usp0002vbq,1986,0,6.0,24.0,34.794,140.595,6.6,,62.6,"46 km SSE of Katsuura, Japan",instrumental,USGS ComCat,0.95,31
usp0002vbr,1986,0,6.0,24.0,-4.448,143.943,7.2,,102.3,"44 km SSW of Angoram, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0002vg9,1986,0,6.0,28.0,-20.037,-176.056,6.5,,211.2,"151 km NW of Nuku‘alofa, Tonga",instrumental,USGS ComCat,0.95,41
usp0002vss,1986,0,7.0,7.0,10.389,56.832,6.5,,7.8,Carlsberg Ridge,instrumental,USGS ComCat,0.95,48
usp0002vw0,1986,0,7.0,9.0,1.904,126.525,6.8,,27.6,"155 km NW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36
usp0002w2h,1986,0,7.0,16.0,-19.511,169.165,6.6,,111.1,"12 km WNW of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0002x57,1986,0,8.0,14.0,1.795,126.519,7.5,,33.0,"146 km NW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36
usp0002xfn,1986,0,8.0,23.0,-34.549,179.288,6.6,,32.2,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,42
usp0002xpm,1986,0,8.0,30.0,45.547,26.316,7.2,,132.3,"7 km NNE of Ca?oca, Romania",instrumental,USGS ComCat,0.95,16
usp0002xzc,1986,0,9.0,11.0,-5.187,152.442,6.5,,51.2,"95 km SSE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0002y12,1986,0,9.0,12.0,56.201,-153.405,6.5,,31.3,"95 km SSE of Akhiok, Alaska",instrumental,USGS ComCat,0.95,1
usp0002y1t,1986,0,9.0,13.0,-31.827,-179.937,6.5,,215.3,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp0002y54,1986,0,9.0,16.0,19.376,146.301,6.7,,47.7,Mariana Islands region,instrumental,USGS ComCat,0.95,31
usp0002yy6,1986,0,10.0,14.0,-5.03,153.616,6.8,,40.9,"167 km ESE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0002z3j,1986,0,10.0,20.0,-28.117,-176.367,7.7,,29.1,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp0002z8y,1986,0,10.0,23.0,-11.037,165.204,6.7,,18.8,"73 km WSW of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
usp0002zgu,1986,0,10.0,30.0,-21.702,-176.616,7.2,,188.1,"157 km WSW of Haveluloto, Tonga",instrumental,USGS ComCat,0.95,41
usp0003009,1986,0,11.0,14.0,23.901,121.574,7.4,,33.8,"8 km SSW of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33
usp00030ah,1986,0,11.0,23.0,-3.342,-77.411,6.8,,105.7,"109 km W of Alianza Cristiana, Peru",instrumental,USGS ComCat,0.95,8
usp00030zf,1986,0,12.0,19.0,-9.917,119.201,6.5,,24.9,"120 km WSW of Waingapu, Indonesia",instrumental,USGS ComCat,0.95,44
usp000311j,1986,0,12.0,21.0,-28.101,-176.737,6.5,,17.1,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp00031cn,1987,0,1.0,3.0,-14.998,167.929,6.7,,14.5,"92 km E of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
usp00031dt,1987,0,1.0,5.0,52.448,-169.381,6.8,,33.0,"64 km SSW of Nikolski, Alaska",instrumental,USGS ComCat,0.95,1
usp00031hj,1987,0,1.0,9.0,39.895,141.677,6.6,,67.7,"35 km NW of Miyako, Japan",instrumental,USGS ComCat,0.95,31
usp00031hm,1987,0,1.0,9.0,-19.469,-176.538,6.5,,33.0,"231 km NW of Nuku‘alofa, Tonga",instrumental,USGS ComCat,0.95,41
usp00031nv,1987,0,1.0,14.0,42.565,142.85,6.8,,102.0,"47 km ENE of Shizunai-furukawach?, Japan",instrumental,USGS ComCat,0.95,31
usp000321p,1987,0,1.0,30.0,-60.063,-26.916,7.0,,47.6,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp000327d,1987,0,2.0,6.0,36.988,141.689,6.8,,47.7,"72 km E of Iwaki, Japan",instrumental,USGS ComCat,0.95,31
usp000329h,1987,0,2.0,8.0,-6.088,147.689,7.4,,54.9,"54 km NNW of Finschhafen, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp00032bc,1987,0,2.0,10.0,-19.489,-177.456,6.5,,394.5,"297 km NW of Haveluloto, Tonga",instrumental,USGS ComCat,0.95,41
usp00032ej,1987,0,2.0,13.0,0.67,126.167,6.8,,32.2,"136 km W of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36
usp00032jj,1987,0,2.0,17.0,-32.793,-179.304,6.8,,10.0,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41
usp00032q7,1987,0,2.0,23.0,-15.854,167.891,6.9,,233.6,"57 km ENE of Lakatoro, Vanuatu",instrumental,USGS ComCat,0.95,40
usp00032u7,1987,0,2.0,27.0,53.47,-167.291,6.9,,10.0,"67 km SW of Unalaska, Alaska",instrumental,USGS ComCat,0.95,1
usp00032x6,1987,0,3.0,2.0,-37.965,176.765,6.5,,19.2,"6 km WNW of Edgecumbe, New Zealand",instrumental,USGS ComCat,0.95,42
usp0003304,1987,0,3.0,5.0,-24.388,-70.161,7.6,,62.3,"84 km SSE of Antofagasta, Chile",instrumental,USGS ComCat,0.95,9
usp000330w,1987,0,3.0,6.0,0.151,-77.821,7.2,,10.0,"29 km SSE of Pimampiro, Ecuador",instrumental,USGS ComCat,0.95,8
usp00033dd,1987,0,3.0,18.0,32.034,131.837,6.7,,54.0,"33 km ESE of Takanabe, Japan",instrumental,USGS ComCat,0.95,31
usp00033f4,1987,0,3.0,19.0,-20.397,-176.134,6.6,,213.5,"127 km NW of Nuku‘alofa, Tonga",instrumental,USGS ComCat,0.95,41
usp00033th,1987,0,4.0,1.0,-22.767,-66.205,7.0,,248.7,"52 km W of Abra Pampa, Argentina",instrumental,USGS ComCat,0.95,9
usp00033z3,1987,0,4.0,7.0,37.363,141.796,6.7,,29.4,"71 km E of Namie, Japan",instrumental,USGS ComCat,0.95,31
usp00034f9,1987,0,4.0,25.0,16.066,120.301,6.9,,107.0,"4 km N of Canaoalan, Philippines",instrumental,USGS ComCat,0.95,34
usp00034k1,1987,0,4.0,29.0,-19.013,-177.736,6.5,,384.9,Fiji region,instrumental,USGS ComCat,0.95,41
usp00034ry,1987,0,5.0,6.0,51.272,-179.898,6.8,,20.1,"235 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp00034sg,1987,0,5.0,6.0,-5.715,152.656,6.5,,20.0,"157 km SSE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp00034sx,1987,0,5.0,7.0,46.736,139.232,6.8,,430.0,"72 km ENE of Svetlaya, Russia",instrumental,USGS ComCat,0.95,31
usp00034x3,1987,0,5.0,11.0,4.47,127.709,6.5,,94.0,"269 km SE of Pondaguitan, Philippines",instrumental,USGS ComCat,0.95,35
usp00034xs,1987,0,5.0,12.0,7.09,126.701,6.7,,24.7,"22 km SE of Manay, Philippines",instrumental,USGS ComCat,0.95,35
usp0003536,1987,0,5.0,18.0,49.282,147.693,6.8,,542.0,Sea of Okhotsk,instrumental,USGS ComCat,0.95,30
usp00035k6,1987,0,6.0,6.0,10.672,126.115,6.5,,14.4,"42 km SE of Sulangan, Philippines",instrumental,USGS ComCat,0.95,35
usp00035ur,1987,0,6.0,17.0,-5.577,130.791,7.1,,67.3,"217 km W of Tual, Indonesia",instrumental,USGS ComCat,0.95,37
usp00035yn,1987,0,6.0,21.0,54.211,-162.601,6.5,,33.6,"88 km SE of False Pass, Alaska",instrumental,USGS ComCat,0.95,1
usp0003615,1987,0,6.0,24.0,-21.179,173.581,6.5,,33.0,Vanuatu region,instrumental,USGS ComCat,0.95,40
usp000363y,1987,0,6.0,27.0,-2.164,138.17,6.6,,20.7,"256 km ESE of Biak, Indonesia",instrumental,USGS ComCat,0.95,38
usp00036cp,1987,0,7.0,6.0,-26.999,-108.285,6.7,,10.0,"114 km E of Hanga Roa, Chile",instrumental,USGS ComCat,0.95,8
usp00036ct,1987,0,7.0,6.0,-14.074,167.828,6.6,,47.5,"37 km SE of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp00037c3,1987,0,8.0,8.0,-19.022,-69.991,7.2,,69.7,"68 km SSE of Arica, Chile",instrumental,USGS ComCat,0.95,9
usp00037gc,1987,0,8.0,13.0,-17.897,-70.931,6.6,,36.5,"36 km SSW of Locumba, Peru",instrumental,USGS ComCat,0.95,9
usp00037ju,1987,0,8.0,15.0,-28.135,-70.884,6.5,,37.4,"50 km NNW of Vallenar, Chile",instrumental,USGS ComCat,0.95,9
usp00037zn,1987,0,9.0,1.0,-23.052,-66.529,6.7,,199.0,"88 km WNW of El Aguilar, Argentina",instrumental,USGS ComCat,0.95,9
usp000381s,1987,0,9.0,3.0,-58.893,158.513,7.4,,33.0,Macquarie Island region,instrumental,USGS ComCat,0.95,42
usp000381u,1987,0,9.0,3.0,-59.538,159.005,6.8,,33.0,Macquarie Island region,instrumental,USGS ComCat,0.95,42
usp0003862,1987,0,9.0,7.0,-31.089,-177.968,6.6,,33.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp00038tb,1987,0,9.0,28.0,-18.411,168.058,6.8,,30.7,"79 km SSW of Port-Vila, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000390n,1987,0,10.0,6.0,-17.94,-172.225,7.3,,16.0,"201 km ENE of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41
usp000391f,1987,0,10.0,6.0,52.956,159.972,6.5,,33.7,"89 km E of Petropavlovsk-Kamchatsky, Russia",instrumental,USGS ComCat,0.95,30
usp000396s,1987,0,10.0,12.0,-7.288,154.371,7.0,,24.7,"163 km SW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp00039av,1987,0,10.0,16.0,-6.266,149.06,7.4,,47.8,"54 km W of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp00039kg,1987,0,10.0,25.0,-2.323,138.364,6.8,,33.0,"254 km W of Abepura, Indonesia",instrumental,USGS ComCat,0.95,38
usp00039qx,1987,0,10.0,29.0,4.817,127.688,6.8,,152.9,"239 km SE of Pondaguitan, Philippines",instrumental,USGS ComCat,0.95,35
usp0003a67,1987,0,11.0,17.0,12.534,-87.03,6.5,,76.2,"4 km S of Chichigalpa, Nicaragua",instrumental,USGS ComCat,0.95,6
usp0003a6c,1987,0,11.0,17.0,58.586,-143.27,6.9,,10.0,Gulf of Alaska,instrumental,USGS ComCat,0.95,2
ci628016,1987,0,11.0,24.0,33.015,-115.852,6.6,,11.181,"The 1987 Superstition Hills, California Earthquake",instrumental,USGS ComCat,0.95,3
usp0003ajq,1987,0,11.0,26.0,-8.247,124.155,6.7,,33.0,"108 km NNW of Pante Makasar, Timor Leste",instrumental,USGS ComCat,0.95,37
usp0003bbq,1987,0,12.0,17.0,35.362,140.214,6.7,,62.9,"10 km SW of Mobara, Japan",instrumental,USGS ComCat,0.95,31
usp0003bzy,1988,0,1.0,12.0,-28.827,-177.423,6.6,,14.8,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp0003c61,1988,0,1.0,19.0,-24.71,-70.568,7.0,,33.0,"77 km N of Taltal, Chile",instrumental,USGS ComCat,0.95,9
usp0003c9n,1988,0,1.0,22.0,-19.829,133.882,6.7,,5.0,"38 km WSW of Tennant Creek, Australia",instrumental,USGS ComCat,0.95,37
usp0003cte,1988,0,2.0,6.0,-17.756,-66.958,6.5,,285.2,"32 km NE of Oruro, Bolivia",instrumental,USGS ComCat,0.95,9
usp0003d64,1988,0,2.0,20.0,-7.14,127.004,6.5,,314.5,"152 km N of Lospalos, Timor Leste",instrumental,USGS ComCat,0.95,37
usp0003d8y,1988,0,2.0,22.0,-20.833,-69.785,6.7,,70.3,"78 km SSE of Iquique, Chile",instrumental,USGS ComCat,0.95,9
usp0003da3,1988,0,2.0,24.0,13.477,124.616,7.3,,24.9,"37 km ESE of Bato, Philippines",instrumental,USGS ComCat,0.95,35
usp0003dc5,1988,0,2.0,26.0,-37.319,47.989,6.8,,10.0,Southwest Indian Ridge,instrumental,USGS ComCat,0.95,25
usp0003df7,1988,0,2.0,29.0,55.149,167.43,6.9,,33.0,"Komandorskiye Ostrova, Russia region",instrumental,USGS ComCat,0.95,30
usp0003dnb,1988,0,3.0,6.0,56.953,-143.032,7.8,,10.0,Gulf of Alaska,instrumental,USGS ComCat,0.95,2
usp0003dsq,1988,0,3.0,10.0,10.402,-60.587,6.7,,56.2,"62 km ESE of Sangre Grande, Trinidad and Tobago",instrumental,USGS ComCat,0.95,7
usp0003dte,1988,0,3.0,10.0,-20.917,-178.645,6.6,,623.0,Fiji region,instrumental,USGS ComCat,0.95,41
usp0003e6c,1988,0,3.0,21.0,77.601,125.451,6.5,,10.0,Laptev Sea,instrumental,USGS ComCat,0.95,29
usp0003ezg,1988,0,4.0,12.0,-17.192,-72.305,7.1,,33.1,"30 km SW of Islay (Matarani), Peru",instrumental,USGS ComCat,0.95,9
usp0003fq8,1988,0,5.0,6.0,11.493,-85.911,6.6,,86.7,"2 km WSW of Belén, Nicaragua",instrumental,USGS ComCat,0.95,6
usp0003gj3,1988,0,5.0,30.0,-7.501,128.325,6.9,,86.3,"184 km NE of Lospalos, Timor Leste",instrumental,USGS ComCat,0.95,37
usp0003gpe,1988,0,6.0,3.0,-45.003,167.599,6.7,,82.7,"46 km NNW of Te Anau, New Zealand",instrumental,USGS ComCat,0.95,42
usp0003gre,1988,0,6.0,5.0,-15.397,167.578,6.5,,110.2,"46 km ENE of Luganville, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0003gxk,1988,0,6.0,12.0,-10.747,165.171,6.5,,14.4,"68 km W of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
usp0003h35,1988,0,6.0,18.0,26.856,-110.996,6.7,,10.0,"76 km SW of Bahía de Lobos, Mexico",instrumental,USGS ComCat,0.95,4
usp0003hjb,1988,0,7.0,3.0,8.919,137.896,6.6,,14.6,"State of Yap, Federated States of Micronesia",instrumental,USGS ComCat,0.95,35
usp0003hm4,1988,0,7.0,5.0,-5.964,148.78,6.8,,53.4,"89 km WNW of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0003j4p,1988,0,7.0,23.0,-22.127,174.9,6.6,,18.5,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
usp0003j4t,1988,0,7.0,23.0,-6.526,152.779,7.0,,16.6,"247 km SSE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0003j6r,1988,0,7.0,25.0,-6.081,133.667,7.0,,27.7,"112 km ESE of Tual, Indonesia",instrumental,USGS ComCat,0.95,37
usp0003ja7,1988,0,7.0,27.0,-13.112,167.051,6.7,,171.6,"100 km NNW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0003jf5,1988,0,7.0,31.0,-22.212,171.082,6.6,,55.5,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
usp0003jpw,1988,0,8.0,6.0,25.149,95.127,7.3,,90.5,"85 km SE of Phek, India",instrumental,USGS ComCat,0.95,24
usp0003jtm,1988,0,8.0,10.0,-10.366,160.819,7.6,,34.0,"121 km W of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp0003jud,1988,0,8.0,10.0,-14.88,167.293,6.8,,124.8,"29 km NE of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0003jzr,1988,0,8.0,14.0,-27.26,-71.092,6.7,,32.5,"76 km W of Copiapó, Chile",instrumental,USGS ComCat,0.95,9
usp0003k6t,1988,0,8.0,20.0,26.755,86.616,6.9,,57.4,"9 km WSW of Triyuga, Nepal",instrumental,USGS ComCat,0.95,23
usp0003ks4,1988,0,9.0,7.0,30.245,137.431,6.7,,485.1,"Izu Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp0003mmh,1988,0,10.0,8.0,-18.771,-172.415,7.1,,35.2,"166 km E of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41
usp0003ng5,1988,0,11.0,3.0,13.881,-90.45,6.6,,68.5,"20 km S of Taxisco, Guatemala",instrumental,USGS ComCat,0.95,5
usp0003nks,1988,0,11.0,6.0,22.789,99.611,7.7,,17.8,"145 km NW of Jinghong, China",instrumental,USGS ComCat,0.95,24
usp0003nn3,1988,0,11.0,7.0,-22.239,175.018,6.8,,21.8,south of the Fiji Islands,instrumental,USGS ComCat,0.95,40
usp0003nup,1988,0,11.0,14.0,-3.527,150.12,6.7,,33.0,"129 km SW of Kavieng, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0003nxq,1988,0,11.0,17.0,12.399,124.537,6.6,,19.3,"10 km W of Polañge, Philippines",instrumental,USGS ComCat,0.95,35
usp0003nyw,1988,0,11.0,18.0,-6.125,149.785,6.6,,61.0,"27 km ENE of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0003pmm,1988,0,12.0,7.0,40.987,44.185,6.8,,5.4,"10 km N of Gogaran, Armenia",instrumental,USGS ComCat,0.95,20
usp0003qpt,1989,0,1.0,9.0,46.986,153.479,6.5,,13.5,Kuril Islands,instrumental,USGS ComCat,0.95,30
usp0003qqn,1989,0,1.0,10.0,-3.162,130.556,6.7,,46.6,"182 km E of Amahai, Indonesia",instrumental,USGS ComCat,0.95,37
usp0003rqq,1989,0,2.0,10.0,2.305,126.76,7.1,,44.0,"152 km WNW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36
usp0003rwm,1989,0,2.0,14.0,-10.447,161.372,6.5,,31.9,"60 km W of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp0003sav,1989,0,2.0,25.0,-29.915,-177.885,6.8,,30.5,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp0003sea,1989,0,2.0,28.0,-23.113,-61.465,6.5,,569.0,"86 km E of General Enrique Mosconi, Argentina",instrumental,USGS ComCat,0.95,9
usp0003sub,1989,0,3.0,11.0,-17.766,-174.761,6.9,,230.1,"127 km NW of Neiafu, Tonga",instrumental,USGS ComCat,0.95,41
usp0003tnc,1989,0,4.0,6.0,-19.306,169.002,6.9,,165.7,"39 km NW of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0003tuk,1989,0,4.0,11.0,49.488,159.185,6.8,,16.4,"255 km ESE of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp0003udb,1989,0,4.0,25.0,16.773,-99.328,6.9,,19.2,"7 km ESE of San Marcos, Mexico",instrumental,USGS ComCat,0.95,5
usp0003uxu,1989,0,5.0,5.0,-8.281,-71.381,7.1,,593.4,"69 km W of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8
usp0003v79,1989,0,5.0,14.0,-30.523,-178.414,7.0,,43.8,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
official19890523105446320_10,1989,0,5.0,23.0,-52.341,160.568,8.02,,10.0,1989 Macquarie Ridge Earthquake,instrumental,USGS ComCat,0.95,42
usp0003xax,1989,0,7.0,14.0,-8.081,125.129,6.7,,9.8,"59 km N of Maubara, Timor Leste",instrumental,USGS ComCat,0.95,37
usp0003xjb,1989,0,7.0,22.0,2.299,128.142,6.5,,141.8,"64 km NNE of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36
usp0003xwe,1989,0,7.0,31.0,-8.048,121.384,6.8,,13.8,"93 km NNW of Ende, Indonesia",instrumental,USGS ComCat,0.95,36
usp0003y09,1989,0,8.0,3.0,23.043,121.965,6.6,,10.7,"109 km SSE of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33
usp0003ynm,1989,0,8.0,20.0,11.766,41.942,6.5,,11.6,"12 km ENE of Gâlâfi, Djibouti",instrumental,USGS ComCat,0.95,48
usp0003yr1,1989,0,8.0,21.0,-4.104,154.459,6.6,,493.5,"244 km E of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0003z0u,1989,0,8.0,29.0,18.039,-105.667,6.5,,21.4,"165 km SW of La Manzanilla, Mexico",instrumental,USGS ComCat,0.95,4
