event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region,latitude,longitude,parent_id,eta,parent_idx,eta_nn
usp000fpxf,2007,0,10.0,5.0,-25.189,179.459,6.5,,509.4,south of the Fiji Islands,instrumental,USGS ComCat,0.95,42,-25.189,179.459,1297.0,0.00041257880640997426,1297,0.00041257880640997426
usp000fqks,2007,0,10.0,15.0,-44.796,167.553,6.8,,18.0,"70 km N of Te Anau, New Zealand",instrumental,USGS ComCat,0.95,42,-44.796,167.553,1297.0,8.067568405924888e-05,1297,8.067568405924888e-05
usp000fr6r,2007,0,10.0,24.0,-3.899,101.02,6.8,,21.0,"138 km W of Bengkulu, Indonesia",instrumental,USGS ComCat,0.95,43,-3.899,101.02,1290.0,8.149232777153394e-07,1290,8.149232777153394e-07
usp000frnh,2007,0,10.0,31.0,18.9,145.388,7.2,,207.0,"Pagan region, Northern Mariana Islands",instrumental,USGS ComCat,0.95,31,18.9,145.388,1295.0,9.6465946568345e-05,1295,9.6465946568345e-05
usp000fs9s,2007,0,11.0,10.0,-51.777,161.318,6.6,,10.0,north of Macquarie Island,instrumental,USGS ComCat,0.95,42,-51.777,161.318,1297.0,9.644691678259203e-05,1297,9.644691678259203e-05
usp000fshy,2007,0,11.0,14.0,-22.247,-69.89,7.7,,40.0,"36 km ESE of Tocopilla, Chile",instrumental,USGS ComCat,0.95,9,-22.247,-69.89,1285.0,0.00040720343052003984,1285,0.00040720343052003984
usp000fsmf,2007,0,11.0,15.0,-22.925,-70.237,6.8,,26.0,"82 km NNE of Antofagasta, Chile",instrumental,USGS ComCat,0.95,9,-22.925,-70.237,1303.0,1.2384672779441076e-07,1303,1.2384672779441076e-07
usp000fsnz,2007,0,11.0,16.0,-2.312,-77.838,6.8,,122.9,"30 km E of Macas, Ecuador",instrumental,USGS ComCat,0.95,8,-2.312,-77.838,1303.0,5.270681124462534e-05,1303,5.270681124462534e-05
usp000ft2k,2007,0,11.0,22.0,-5.757,147.098,6.8,,53.0,"107 km N of Lae, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-5.757,147.098,1272.0,0.0007554247624107647,1272,0.0007554247624107647
usp000ft98,2007,0,11.0,25.0,-8.292,118.37,6.5,,20.0,"28 km NNW of Dompu, Indonesia",instrumental,USGS ComCat,0.95,44,-8.292,118.37,1290.0,0.000277582581733334,1290,0.000277582581733334
usp000ftdp,2007,0,11.0,27.0,-10.95,162.149,6.6,,16.0,"60 km SSE of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39,-10.95,162.149,1165.0,1.4729343171735085e-06,1165,1.4729343171735085e-06
usp000ftj1,2007,0,11.0,29.0,14.944,-61.274,7.4,,156.0,"18 km WNW of Basse-Pointe, Martinique",instrumental,USGS ComCat,0.95,7,14.944,-61.274,1303.0,0.0009980297387155285,1303,0.0009980297387155285
usp000fu3q,2007,0,12.0,9.0,-25.996,-177.514,7.8,,152.5,south of the Fiji Islands,instrumental,USGS ComCat,0.95,41,-25.996,-177.514,1298.0,0.0010762583442159614,1298,0.0010762583442159614
usp000fujd,2007,0,12.0,16.0,-22.954,-70.182,6.7,,45.0,"80 km NNE of Antofagasta, Chile",instrumental,USGS ComCat,0.95,9,-22.954,-70.182,1304.0,5.202151520709522e-07,1304,5.202151520709522e-07
usp000fuse,2007,0,12.0,19.0,51.36,-179.509,7.2,,34.0,"207 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1,51.36,-179.509,1282.0,3.8303738464705613e-05,1282,3.8303738464705613e-05
usp000fuvt,2007,0,12.0,20.0,-39.011,178.291,6.6,,20.0,"46 km SSE of Gisborne, New Zealand",instrumental,USGS ComCat,0.95,42,-39.011,178.291,1310.0,0.0001101366707416838,1310,0.0001101366707416838
usp000fw0w,2008,0,1.0,5.0,51.254,-130.746,6.6,,15.0,"267 km WNW of Port McNeill, Canada",instrumental,USGS ComCat,0.95,2,51.254,-130.746,1312.0,0.002344535043288189,1312,0.002344535043288189
usp000fwsh,2008,0,1.0,15.0,-21.984,-179.535,6.5,,597.6,Fiji region,instrumental,USGS ComCat,0.95,41,-21.984,-179.535,1090.0,5.310134636512446e-05,1090,5.310134636512446e-05
usp000fyep,2008,0,2.0,8.0,10.671,-41.899,6.9,,9.0,northern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,10.671,-41.899,845.0,0.0008585308663943064,845,0.0008585308663943064
usp000fykt,2008,0,2.0,10.0,-60.797,-25.586,6.6,,8.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11,-60.797,-25.586,305.0,0.0002579579489151241,305,0.0002579579489151241
usp000fyrt,2008,0,2.0,12.0,16.357,-94.304,6.5,,83.0,"9 km SSW of General Pascual Fentes, Mexico",instrumental,USGS ComCat,0.95,5,16.357,-94.304,817.0,0.002504660562651625,817,0.002504660562651625
usp000fyw4,2008,0,2.0,14.0,36.501,21.67,6.9,,29.0,"35 km S of Methóni, Greece",instrumental,USGS ComCat,0.95,16,36.501,21.67,1232.0,0.0021664872094990196,1232,0.0021664872094990196
usp000fzau,2008,0,2.0,20.0,2.768,95.964,7.4,,26.0,"56 km NW of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,45,2.768,95.964,1182.0,3.2294345331933566e-06,1182,3.2294345331933566e-06
usp000fzsd,2008,0,2.0,23.0,-57.335,-23.433,6.8,,14.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11,-57.335,-23.433,1317.0,0.0002532047288203538,1317,0.0002532047288203538
usp000fzv0,2008,0,2.0,24.0,-2.405,99.931,6.5,,22.0,"166 km WSW of Sungai Penuh, Indonesia",instrumental,USGS ComCat,0.95,43,-2.405,99.931,1291.0,1.8272598856713636e-05,1291,1.8272598856713636e-05
usp000g0jk,2008,0,3.0,3.0,46.406,153.175,6.5,,10.0,Kuril Islands,instrumental,USGS ComCat,0.95,30,46.406,153.175,1260.0,1.7303492327992675e-06,1260,1.7303492327992675e-06
usp000g0k9,2008,0,3.0,3.0,13.351,125.63,6.9,,24.0,Philippine Islands region,instrumental,USGS ComCat,0.95,35,13.351,125.63,1320.0,0.001291993528441409,1320,0.001291993528441409
usp000g1w2,2008,0,3.0,20.0,35.49,81.467,7.2,,10.0,"226 km SE of Hotan, China",instrumental,USGS ComCat,0.95,46,35.49,81.467,1182.0,0.0027126941176497028,1182,0.0027126941176497028
usp000g3eq,2008,0,4.0,9.0,-20.071,168.892,7.3,,33.0,"71 km SW of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40,-20.071,168.892,1270.0,0.00016718594176467377,1270,0.00016718594176467377
usp000g3q9,2008,0,4.0,12.0,-55.664,158.453,7.1,,16.0,Macquarie Island region,instrumental,USGS ComCat,0.95,42,-55.664,158.453,1326.0,0.00046631431857987326,1326,0.00046631431857987326
usp000g41s,2008,0,4.0,16.0,51.878,-179.165,6.6,,13.0,"174 km W of Adak, Alaska",instrumental,USGS ComCat,0.95,1,51.878,-179.165,1312.0,2.9174514095291937e-05,1312,2.9174514095291937e-05
usp000g4r4,2008,0,4.0,24.0,-1.182,-23.471,6.5,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,-1.182,-23.471,737.0,0.00021117613701180548,737,0.00021117613701180548
usp000g59v,2008,0,5.0,2.0,51.864,-177.528,6.6,,14.0,"61 km W of Adak, Alaska",instrumental,USGS ComCat,0.95,1,51.864,-177.528,1328.0,4.1324004105107746e-05,1328,4.1324004105107746e-05
usp000g5rx,2008,0,5.0,7.0,36.164,141.526,6.9,,27.0,"78 km NE of Hasaki, Japan",instrumental,USGS ComCat,0.95,31,36.164,141.526,256.0,0.0003357789507947851,256,0.0003357789507947851
usp000g5yf,2008,0,5.0,9.0,12.516,143.181,6.8,,76.0,"181 km WSW of Merizo Village, Guam",instrumental,USGS ComCat,0.95,38,12.516,143.181,1331.0,0.0003920758470001797,1331,0.0003920758470001797
usp000g650,2008,0,5.0,12.0,31.002,103.322,7.9,,19.0,"58 km W of Tianpeng, China",instrumental,USGS ComCat,0.95,24,31.002,103.322,1331.0,0.0015880188236929063,1331,0.0015880188236929063
usp000g7ke,2008,0,5.0,23.0,7.313,-34.897,6.5,,8.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,7.313,-34.897,1333.0,0.003071381215975446,1333,0.003071381215975446
usp000g8aj,2008,0,6.0,1.0,-59.384,149.66,6.5,,10.0,west of Macquarie Island,instrumental,USGS ComCat,0.95,42,-59.384,149.66,1327.0,0.0006856982786080729,1327,0.0006856982786080729
usp000g9h6,2008,0,6.0,13.0,39.03,140.881,6.9,,7.8,"24 km WSW of Mizusawa, Japan",instrumental,USGS ComCat,0.95,31,39.03,140.881,1331.0,0.0002494313176481461,1331,0.0002494313176481461
usp000gapt,2008,0,6.0,27.0,11.005,91.824,6.6,,17.0,"124 km SW of Bamboo Flat, India",instrumental,USGS ComCat,0.95,45,11.005,91.824,1182.0,0.00032102433122281864,1182,0.00032102433122281864
usp000gazv,2008,0,6.0,30.0,-58.227,-22.099,7.0,,8.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11,-58.227,-22.099,1321.0,0.0002478393896997465,1321,0.0002478393896997465
usp000gbc0,2008,0,7.0,5.0,53.882,152.886,7.7,,632.8,Sea of Okhotsk,instrumental,USGS ComCat,0.95,30,53.882,152.886,1260.0,0.0007093891343227532,1260,0.0007093891343227532
usp000gcjg,2008,0,7.0,19.0,37.552,142.214,7.0,,22.0,"107 km E of Namie, Japan",instrumental,USGS ComCat,0.95,31,37.552,142.214,1336.0,0.00011668715901904274,1336,0.00011668715901904274
usp000gckc,2008,0,7.0,19.0,-11.041,164.493,6.6,,11.0,"146 km WSW of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40,-11.041,164.493,1288.0,0.0003294188914303182,1288,0.0003294188914303182
usp000gczp,2008,0,7.0,23.0,39.802,141.464,6.8,,108.0,"29 km ENE of Morioka, Japan",instrumental,USGS ComCat,0.95,31,39.802,141.464,1340.0,1.5177514875211155e-05,1340,1.5177514875211155e-05
usp000ge8h,2008,0,8.0,9.0,-60.648,153.771,6.5,,10.0,west of Macquarie Island,instrumental,USGS ComCat,0.95,42,-60.648,153.771,1335.0,0.0008762540338027431,1335,0.0008762540338027431
usp000gfga,2008,0,8.0,25.0,30.901,83.52,6.7,,12.0,"221 km NE of Jumla, Nepal",instrumental,USGS ComCat,0.95,23,30.901,83.52,1333.0,0.001197594058321792,1333,0.001197594058321792
usp000ggp4,2008,0,9.0,8.0,-13.501,166.967,6.9,,110.0,"75 km WNW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40,-13.501,166.967,591.0,0.00045226725444511175,591,0.00045226725444511175
usp000ggsv,2008,0,9.0,10.0,8.093,-38.705,6.6,,9.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,8.093,-38.705,344.0,0.0002519356988316097,344,0.0002519356988316097
usp000ggu7,2008,0,9.0,11.0,1.885,127.363,6.6,,96.0,"73 km WNW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36,1.885,127.363,1265.0,0.0003034051948297842,1265,0.0003034051948297842
usp000ggu8,2008,0,9.0,11.0,41.892,143.754,6.8,,25.0,"122 km SSE of Obihiro, Japan",instrumental,USGS ComCat,0.95,31,41.892,143.754,1131.0,5.271104954581869e-06,1131,5.271104954581869e-06
usp000ghyg,2008,0,9.0,29.0,-29.756,-177.683,7.0,,36.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-29.756,-177.683,1268.0,0.0002429147256111562,1268,0.0002429147256111562
usp000gjd4,2008,0,10.0,5.0,39.533,73.824,6.7,,27.4,"131 km SE of Nookat, Kyrgyzstan",instrumental,USGS ComCat,0.95,22,39.533,73.824,36.0,9.987679412759333e-05,36,9.987679412759333e-05
usp000gkde,2008,0,10.0,16.0,14.423,-92.364,6.7,,24.0,"19 km SW of Brisas Barra de Suchiate, Mexico",instrumental,USGS ComCat,0.95,5,14.423,-92.364,715.0,0.0016228585040757566,715,0.0016228585040757566
usp000gkje,2008,0,10.0,19.0,-21.863,-173.819,6.9,,29.0,"130 km ESE of ‘Ohonua, Tonga",instrumental,USGS ComCat,0.95,41,-21.863,-173.819,1241.0,0.00020661276750574056,1241,0.00020661276750574056
usp000gnur,2008,0,11.0,16.0,1.271,122.091,7.4,,30.0,"135 km NW of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36,1.271,122.091,565.0,0.000697168541636707,565,0.000697168541636707
usp000gpbs,2008,0,11.0,24.0,54.203,154.322,7.3,,492.3,"284 km WSW of Mil’kovo, Russia",instrumental,USGS ComCat,0.95,30,54.203,154.322,1339.0,2.3433322989543074e-05,1339,2.3433322989543074e-05
usp000gq7y,2008,0,12.0,9.0,-31.232,-176.924,6.8,,18.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-31.232,-176.924,1349.0,0.00015096356981709113,1349,0.00015096356981709113
usp000gs2d,2009,0,1.0,3.0,-0.414,132.885,7.7,,17.0,"140 km WNW of Manokwari, Indonesia",instrumental,USGS ComCat,0.95,37,-0.414,132.885,1161.0,0.0004083425585285743,1161,0.0004083425585285743
usp000gs2v,2009,0,1.0,3.0,36.419,70.743,6.6,,204.8,"50 km S of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22,36.419,70.743,315.0,2.7007252478536905e-05,315,2.7007252478536905e-05
usp000gsm5,2009,0,1.0,15.0,-22.352,170.635,6.7,,27.0,"298 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40,-22.352,170.635,919.0,0.00014553356563364522,919,0.00014553356563364522
usp000gsmz,2009,0,1.0,15.0,46.857,155.154,7.4,,36.0,east of the Kuril Islands,instrumental,USGS ComCat,0.95,30,46.857,155.154,1264.0,3.623738432437505e-05,1264,3.623738432437505e-05
usp000gtnc,2009,0,2.0,11.0,3.886,126.387,7.2,,20.0,"196 km SSE of Sarangani, Philippines",instrumental,USGS ComCat,0.95,36,3.886,126.387,1356.0,0.00020134561393454447,1356,0.00020134561393454447
usp000gu5x,2009,0,2.0,18.0,-27.424,-176.33,7.0,,25.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-27.424,-176.33,1310.0,0.00017021752535122694,1310,0.00017021752535122694
usp000gupr,2009,0,3.0,6.0,80.324,-1.853,6.5,,9.0,north of Svalbard,instrumental,USGS ComCat,0.95,13,80.324,-1.853,1359.0,0.011365344479621235,1359,0.011365344479621235
usp000gv5p,2009,0,3.0,19.0,-23.043,-174.66,7.6,,31.0,"191 km S of ‘Ohonua, Tonga",instrumental,USGS ComCat,0.95,41,-23.043,-174.66,1352.0,0.0003277044780386192,1352,0.0003277044780386192
usp000gvv4,2009,0,4.0,7.0,46.049,151.548,6.9,,31.0,Kuril Islands,instrumental,USGS ComCat,0.95,30,46.049,151.548,1260.0,6.601103650095111e-05,1260,6.601103650095111e-05
usp000gw7m,2009,0,4.0,16.0,-60.203,-26.858,6.7,,20.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11,-60.203,-26.858,432.0,0.0003550994621750728,432,0.0003550994621750728
usp000gx5u,2009,0,5.0,16.0,-31.553,-178.833,6.5,,43.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-31.553,-178.833,1242.0,0.0001318542694989649,1242,0.0001318542694989649
usp000gxkj,2009,0,5.0,28.0,16.731,-86.217,7.3,,19.0,"46 km NW of Guanaja, Honduras",instrumental,USGS ComCat,0.95,5,16.731,-86.217,1034.0,0.006364844737168779,1034,0.006364844737168779
usp000gyhq,2009,0,6.0,23.0,-5.157,153.782,6.7,,64.0,"190 km ESE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-5.157,153.782,1293.0,0.00016569319727373854,1293,0.00016569319727373854
usp000gz8j,2009,0,7.0,15.0,-45.762,166.562,7.8,,12.0,"97 km WSW of Te Anau, New Zealand",instrumental,USGS ComCat,0.95,42,-45.762,166.562,1129.0,0.0008886535437374001,1129,0.0008886535437374001
usp000gzyb,2009,0,8.0,3.0,29.039,-112.903,6.9,,10.0,"96 km WNW of Bahía de Kino, Mexico",instrumental,USGS ComCat,0.95,4,29.039,-112.903,1231.0,0.0038431286589969637,1231,0.0038431286589969637
usp000h04j,2009,0,8.0,9.0,33.167,137.944,7.1,,292.0,"161 km S of ?yama, Japan",instrumental,USGS ComCat,0.95,31,33.167,137.944,1163.0,0.0013293369620073975,1163,0.0013293369620073975
usp000h054,2009,0,8.0,10.0,-11.612,166.09,6.6,,35.0,"103 km SSE of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40,-11.612,166.09,1288.0,7.145094920125087e-05,1288,7.145094920125087e-05
usp000h05x,2009,0,8.0,10.0,14.099,92.902,7.5,,24.0,"266 km N of Bamboo Flat, India",instrumental,USGS ComCat,0.95,45,14.099,92.902,1371.0,0.00034535352440964886,1371,0.00034535352440964886
usp000h093,2009,0,8.0,12.0,32.821,140.395,6.6,,53.0,"244 km SSE of Tateyama, Japan",instrumental,USGS ComCat,0.95,31,32.821,140.395,1371.0,7.5935295489980185e-06,1371,7.5935295489980185e-06
usp000h0ew,2009,0,8.0,16.0,-1.479,99.49,6.7,,20.0,"112 km WSW of Padang, Indonesia",instrumental,USGS ComCat,0.95,43,-1.479,99.49,1373.0,0.00017189214837060122,1373,0.00017189214837060122
usp000h0gm,2009,0,8.0,17.0,23.501,123.499,6.7,,20.0,"114 km SW of Ishigaki, Japan",instrumental,USGS ComCat,0.95,33,23.501,123.499,1373.0,0.0005128928560074387,1373,0.0005128928560074387
usp000h0y7,2009,0,8.0,28.0,-7.146,123.427,6.9,,642.4,"211 km NE of Maumere, Indonesia",instrumental,USGS ComCat,0.95,37,-7.146,123.427,851.0,0.00044439519838311364,851,0.00044439519838311364
usp000h121,2009,0,8.0,30.0,-15.223,-172.571,6.6,,11.0,"154 km ENE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41,-15.223,-172.571,229.0,0.000797496774188536,229,0.000797496774188536
usp000h152,2009,0,9.0,2.0,-7.782,107.297,7.0,,46.0,"66 km SSW of Banjar, Indonesia",instrumental,USGS ComCat,0.95,44,-7.782,107.297,1248.0,0.00043183865449182373,1248,0.00043183865449182373
usp000h237,2009,0,9.0,30.0,-0.72,99.867,7.6,,81.0,"30 km WSW of Pariaman, Indonesia",instrumental,USGS ComCat,0.95,43,-0.72,99.867,1375.0,6.692928708038556e-05,1375,6.692928708038556e-05
usp000h24c,2009,0,10.0,1.0,-2.482,101.524,6.6,,9.0,"49 km SSE of Sungai Penuh, Indonesia",instrumental,USGS ComCat,0.95,43,-2.482,101.524,1380.0,1.4591552544618276e-06,1380,1.4591552544618276e-06
usp000h2c1,2009,0,10.0,4.0,6.74,123.378,6.6,,620.0,"71 km W of Gadung, Philippines",instrumental,USGS ComCat,0.95,35,6.74,123.378,1380.0,0.00018452578015443324,1380,0.00018452578015443324
usp000h2g6,2009,0,10.0,7.0,4.079,122.371,6.8,,574.0,"221 km SSE of Tabiauan, Philippines",instrumental,USGS ComCat,0.95,36,4.079,122.371,1382.0,3.9463008426631664e-05,1382,3.9463008426631664e-05
usp000h2g9,2009,0,10.0,7.0,-13.006,166.51,7.7,,45.0,"148 km NW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40,-13.006,166.51,957.0,0.0001932157646963075,957,0.0001932157646963075
usp000h2gj,2009,0,10.0,7.0,-12.39,166.086,6.8,,21.0,"186 km S of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40,-12.39,166.086,1372.0,9.571034729285519e-05,1372,9.571034729285519e-05
usp000h2u7,2009,0,10.0,13.0,52.754,-166.997,6.5,,24.0,"127 km E of Nikolski, Alaska",instrumental,USGS ComCat,0.95,1,52.754,-166.997,1384.0,0.0010451541197271652,1384,0.0010451541197271652
usp000h3c5,2009,0,10.0,24.0,-6.133,130.385,6.9,,130.0,"268 km WSW of Tual, Indonesia",instrumental,USGS ComCat,0.95,37,-6.133,130.385,1196.0,0.0005814632858753177,1196,0.0005814632858753177
usp000h3jp,2009,0,10.0,30.0,29.218,129.782,6.8,,34.0,"98 km NNE of Naze, Japan",instrumental,USGS ComCat,0.95,32,29.218,129.782,1371.0,0.0017885776938891846,1371,0.0017885776938891846
usp000h3vc,2009,0,11.0,8.0,-8.207,118.631,6.6,,18.0,"29 km NNW of Bima, Indonesia",instrumental,USGS ComCat,0.95,44,-8.207,118.631,1307.0,0.0002763159033917396,1307,0.0002763159033917396
usp000h3wn,2009,0,11.0,9.0,-17.239,178.331,7.3,,595.0,"77 km ENE of Ba, Fiji",instrumental,USGS ComCat,0.95,40,-17.239,178.331,1384.0,0.0003469304379725382,1384,0.0003469304379725382
usp000h401,2009,0,11.0,13.0,-19.394,-70.321,6.5,,27.0,"92 km N of Iquique, Chile",instrumental,USGS ComCat,0.95,9,-19.394,-70.321,1208.0,0.0003426126166904512,1208,0.0003426126166904512
usp000h44s,2009,0,11.0,17.0,52.123,-131.395,6.6,,17.0,"254 km SSW of Prince Rupert, Canada",instrumental,USGS ComCat,0.95,2,52.123,-131.395,1314.0,0.0015715916418082472,1314,0.0015715916418082472
usp000h4cs,2009,0,11.0,24.0,-20.708,-174.035,6.8,,18.0,"104 km SSE of Pangai, Tonga",instrumental,USGS ComCat,0.95,41,-20.708,-174.035,1241.0,4.593689946687443e-05,1241,4.593689946687443e-05
usp000h5nd,2010,0,1.0,3.0,-8.726,157.487,6.6,,10.0,"98 km SE of Gizo, Solomon Islands",instrumental,USGS ComCat,0.95,39,-8.726,157.487,1272.0,2.6797854724095328e-05,1272,2.6797854724095328e-05
usp000h5ra,2010,0,1.0,5.0,-58.173,-14.695,6.8,,13.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11,-58.173,-14.695,1151.0,0.0007261084911263031,1151,0.0007261084911263031
nc71338066,2010,0,1.0,10.0,40.652,-124.6925,6.5,,28.737,"The 2010 Eureka, California Earthquake",instrumental,USGS ComCat,0.95,3,40.652,-124.6925,651.0,0.0012160581837585692,651,0.0012160581837585692
usp000h60h,2010,0,1.0,12.0,18.443,-72.571,7.0,,13.0,"10 km SE of Léogâne, Haiti",instrumental,USGS ComCat,0.95,7,18.443,-72.571,1396.0,0.0032123676673630214,1396,0.0032123676673630214
usp000h7dn,2010,0,2.0,18.0,42.587,130.703,6.9,,577.7,"15 km SSW of Kraskino, Russia",instrumental,USGS ComCat,0.95,31,42.587,130.703,1086.0,0.0017572869495262003,1086,0.0017572869495262003
usp000h7qu,2010,0,2.0,26.0,25.93,128.425,7.0,,25.0,"70 km SE of Katsuren-haebaru, Japan",instrumental,USGS ComCat,0.95,32,25.93,128.425,1398.0,0.000901307642578936,1398,0.000901307642578936
official20100227063411530_30,2010,0,2.0,27.0,-36.122,-72.898,8.8,,22.9,"2010 Maule, Chile Earthquake",instrumental,USGS ComCat,0.95,9,-36.122,-72.898,1399.0,0.0032791836525707125,1399,0.0032791836525707125
usp000h7sq,2010,0,2.0,27.0,-37.773,-75.048,7.4,,35.0,"124 km W of Lebu, Chile",instrumental,USGS ComCat,0.95,10,-37.773,-75.048,1399.0,0.0032057621584442716,1399,0.0032057621584442716
usp000h8pu,2010,0,3.0,4.0,-13.571,167.227,6.5,,176.0,"48 km NW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40,-13.571,167.227,1384.0,2.464654686427374e-05,1384,2.464654686427374e-05
usp000h8rt,2010,0,3.0,5.0,-36.665,-73.374,6.6,,18.0,"23 km WNW of Talcahuano, Chile",instrumental,USGS ComCat,0.95,9,-36.665,-73.374,1400.0,6.841870317232702e-08,1400,6.841870317232702e-08
usp000h8s3,2010,0,3.0,5.0,-3.762,100.991,6.8,,26.0,"141 km W of Bengkulu, Indonesia",instrumental,USGS ComCat,0.95,43,-3.762,100.991,1290.0,2.3508471940354034e-05,1290,2.3508471940354034e-05
usp000h94t,2010,0,3.0,11.0,-34.29,-71.891,6.9,,11.0,"61 km NW of Santa Cruz, Chile",instrumental,USGS ComCat,0.95,9,-34.29,-71.891,1400.0,6.868996557551174e-07,1400,6.868996557551174e-07
usp000h9cg,2010,0,3.0,14.0,37.745,141.59,6.5,,32.0,"59 km ENE of Namie, Japan",instrumental,USGS ComCat,0.95,31,37.745,141.59,1340.0,0.0002153501214958201,1340,0.0002153501214958201
usp000h9ra,2010,0,3.0,20.0,-3.361,152.245,6.6,,414.6,"New Ireland region, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-3.361,152.245,1023.0,0.00015772852606627164,1023,0.00015772852606627164
usp000ha59,2010,0,3.0,30.0,13.667,92.831,6.6,,34.0,"217 km N of Bamboo Flat, India",instrumental,USGS ComCat,0.95,45,13.667,92.831,1373.0,1.9313984050061986e-05,1373,1.9313984050061986e-05
ci14607652,2010,0,4.0,4.0,32.2861667,-115.2953333,7.2,,9.987,"The 2010 Sierra El Mayor, B.C., Mexico Earthquake",instrumental,USGS ComCat,0.95,4,32.2861667,-115.2953333,1400.0,0.0006429319984104298,1400,0.0006429319984104298
usp000hat0,2010,0,4.0,6.0,2.383,97.048,7.8,,31.0,"75 km E of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,43,2.383,97.048,1199.0,6.745060763229353e-06,1199,6.745060763229353e-06
usp000hb6a,2010,0,4.0,11.0,-10.878,161.116,6.9,,21.0,"99 km WSW of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39,-10.878,161.116,1105.0,0.00045021728055675224,1105,0.00045021728055675224
usp000hbbt,2010,0,4.0,13.0,33.165,96.548,6.9,,17.0,"233 km NNW of Qamdo, China",instrumental,USGS ComCat,0.95,46,33.165,96.548,1410.0,0.0002626305218272735,1410,0.0002626305218272735
usp000hbws,2010,0,4.0,26.0,22.18,123.623,6.5,,22.0,"245 km SSW of Ishigaki, Japan",instrumental,USGS ComCat,0.95,33,22.18,123.623,1376.0,0.000778373174287057,1376,0.000778373174287057
